,STAID,SOUID,DATE,RR,Q_RR,datetime,year,month int,month,day,RR_mm
20472,1860,107650,20160119,0.0,0,2016-01-19,2016,1,Jan,19,0.0
20473,1860,107650,20160120,0.0,0,2016-01-20,2016,1,Jan,20,0.0
20474,1860,107650,20160121,6.0,0,2016-01-21,2016,1,Jan,21,0.6000000000000001
20475,1860,107650,20160122,20.0,0,2016-01-22,2016,1,Jan,22,2.0
20476,1860,107650,20160123,10.0,0,2016-01-23,2016,1,Jan,23,1.0
20477,1860,107650,20160124,0.0,0,2016-01-24,2016,1,Jan,24,0.0
20478,1860,107650,20160125,0.0,0,2016-01-25,2016,1,Jan,25,0.0
20479,1860,107650,20160126,38.0,0,2016-01-26,2016,1,Jan,26,3.8000000000000003
20480,1860,107650,20160127,22.0,0,2016-01-27,2016,1,Jan,27,2.2
20481,1860,107650,20160128,0.0,0,2016-01-28,2016,1,Jan,28,0.0
20482,1860,107650,20160129,56.0,0,2016-01-29,2016,1,Jan,29,5.6000000000000005
20483,1860,107650,20160130,4.0,0,2016-01-30,2016,1,Jan,30,0.4
20484,1860,107650,20160131,8.0,0,2016-01-31,2016,1,Jan,31,0.8
20485,1860,107650,20160201,0.0,0,2016-02-01,2016,2,Feb,1,0.0
20486,1860,107650,20160202,2.0,0,2016-02-02,2016,2,Feb,2,0.2
20487,1860,107650,20160203,0.0,0,2016-02-03,2016,2,Feb,3,0.0
20488,1860,107650,20160204,2.0,0,2016-02-04,2016,2,Feb,4,0.2
20489,1860,107650,20160205,10.0,0,2016-02-05,2016,2,Feb,5,1.0
20490,1860,107650,20160206,68.0,0,2016-02-06,2016,2,Feb,6,6.800000000000001
20491,1860,107650,20160207,144.0,0,2016-02-07,2016,2,Feb,7,14.4
20492,1860,107650,20160208,18.0,0,2016-02-08,2016,2,Feb,8,1.8
20493,1860,107650,20160209,10.0,0,2016-02-09,2016,2,Feb,9,1.0
20494,1860,107650,20160210,0.0,0,2016-02-10,2016,2,Feb,10,0.0
20495,1860,107650,20160211,2.0,0,2016-02-11,2016,2,Feb,11,0.2
20496,1860,107650,20160212,2.0,0,2016-02-12,2016,2,Feb,12,0.2
20497,1860,107650,20160213,38.0,0,2016-02-13,2016,2,Feb,13,3.8000000000000003
20498,1860,107650,20160214,0.0,0,2016-02-14,2016,2,Feb,14,0.0
20499,1860,107650,20160215,0.0,0,2016-02-15,2016,2,Feb,15,0.0
20500,1860,107650,20160216,0.0,0,2016-02-16,2016,2,Feb,16,0.0
20501,1860,107650,20160217,90.0,0,2016-02-17,2016,2,Feb,17,9.0
20502,1860,107650,20160218,2.0,0,2016-02-18,2016,2,Feb,18,0.2
20503,1860,107650,20160219,2.0,0,2016-02-19,2016,2,Feb,19,0.2
20504,1860,107650,20160220,22.0,0,2016-02-20,2016,2,Feb,20,2.2
20505,1860,107650,20160221,20.0,0,2016-02-21,2016,2,Feb,21,2.0
20506,1860,107650,20160222,2.0,0,2016-02-22,2016,2,Feb,22,0.2
20507,1860,107650,20160223,0.0,0,2016-02-23,2016,2,Feb,23,0.0
20508,1860,107650,20160224,0.0,0,2016-02-24,2016,2,Feb,24,0.0
20509,1860,107650,20160225,0.0,0,2016-02-25,2016,2,Feb,25,0.0
20510,1860,107650,20160226,0.0,0,2016-02-26,2016,2,Feb,26,0.0
20511,1860,107650,20160227,0.0,0,2016-02-27,2016,2,Feb,27,0.0
20512,1860,107650,20160228,0.0,0,2016-02-28,2016,2,Feb,28,0.0
20513,1860,107650,20160229,4.0,0,2016-02-29,2016,2,Feb,29,0.4
20514,1860,107650,20160301,64.0,0,2016-03-01,2016,3,Mar,1,6.4
20515,1860,107650,20160302,38.0,0,2016-03-02,2016,3,Mar,2,3.8000000000000003
20516,1860,107650,20160303,22.0,0,2016-03-03,2016,3,Mar,3,2.2
20517,1860,107650,20160304,0.0,0,2016-03-04,2016,3,Mar,4,0.0
20518,1860,107650,20160305,6.0,0,2016-03-05,2016,3,Mar,5,0.6000000000000001
20519,1860,107650,20160306,0.0,0,2016-03-06,2016,3,Mar,6,0.0
20520,1860,107650,20160307,0.0,0,2016-03-07,2016,3,Mar,7,0.0
20521,1860,107650,20160308,126.0,0,2016-03-08,2016,3,Mar,8,12.600000000000001
20522,1860,107650,20160309,86.0,0,2016-03-09,2016,3,Mar,9,8.6
20523,1860,107650,20160310,2.0,0,2016-03-10,2016,3,Mar,10,0.2
20524,1860,107650,20160311,0.0,0,2016-03-11,2016,3,Mar,11,0.0
20525,1860,107650,20160312,0.0,0,2016-03-12,2016,3,Mar,12,0.0
20526,1860,107650,20160313,0.0,0,2016-03-13,2016,3,Mar,13,0.0
20527,1860,107650,20160314,0.0,0,2016-03-14,2016,3,Mar,14,0.0
20528,1860,107650,20160315,0.0,0,2016-03-15,2016,3,Mar,15,0.0
20529,1860,107650,20160316,0.0,0,2016-03-16,2016,3,Mar,16,0.0
20530,1860,107650,20160317,0.0,0,2016-03-17,2016,3,Mar,17,0.0
20531,1860,107650,20160318,0.0,0,2016-03-18,2016,3,Mar,18,0.0
20532,1860,107650,20160319,0.0,0,2016-03-19,2016,3,Mar,19,0.0
20533,1860,107650,20160320,0.0,0,2016-03-20,2016,3,Mar,20,0.0
20534,1860,107650,20160321,0.0,0,2016-03-21,2016,3,Mar,21,0.0
20535,1860,107650,20160322,0.0,0,2016-03-22,2016,3,Mar,22,0.0
20536,1860,107650,20160323,0.0,0,2016-03-23,2016,3,Mar,23,0.0
20537,1860,107650,20160324,80.0,0,2016-03-24,2016,3,Mar,24,8.0
20538,1860,107650,20160325,0.0,0,2016-03-25,2016,3,Mar,25,0.0
20539,1860,107650,20160326,46.0,0,2016-03-26,2016,3,Mar,26,4.6000000000000005
20540,1860,107650,20160327,192.0,0,2016-03-27,2016,3,Mar,27,19.200000000000003
20541,1860,107650,20160328,14.0,0,2016-03-28,2016,3,Mar,28,1.4000000000000001
20542,1860,107650,20160329,52.0,0,2016-03-29,2016,3,Mar,29,5.2
20543,1860,107650,20160330,0.0,0,2016-03-30,2016,3,Mar,30,0.0
20544,1860,107650,20160331,0.0,0,2016-03-31,2016,3,Mar,31,0.0
20545,1860,107650,20160401,0.0,0,2016-04-01,2016,4,Apr,1,0.0
20546,1860,107650,20160402,32.0,0,2016-04-02,2016,4,Apr,2,3.2
20547,1860,107650,20160403,6.0,0,2016-04-03,2016,4,Apr,3,0.6000000000000001
20548,1860,107650,20160404,2.0,0,2016-04-04,2016,4,Apr,4,0.2
20549,1860,107650,20160405,4.0,0,2016-04-05,2016,4,Apr,5,0.4
20550,1860,107650,20160406,6.0,0,2016-04-06,2016,4,Apr,6,0.6000000000000001
20551,1860,107650,20160407,66.0,0,2016-04-07,2016,4,Apr,7,6.6000000000000005
20552,1860,107650,20160408,18.0,0,2016-04-08,2016,4,Apr,8,1.8
20553,1860,107650,20160409,0.0,0,2016-04-09,2016,4,Apr,9,0.0
20554,1860,107650,20160410,12.0,0,2016-04-10,2016,4,Apr,10,1.2000000000000002
20555,1860,107650,20160411,30.0,0,2016-04-11,2016,4,Apr,11,3.0
20556,1860,107650,20160412,0.0,0,2016-04-12,2016,4,Apr,12,0.0
20557,1860,107650,20160413,4.0,0,2016-04-13,2016,4,Apr,13,0.4
20558,1860,107650,20160414,28.0,0,2016-04-14,2016,4,Apr,14,2.8000000000000003
20559,1860,107650,20160415,164.0,0,2016-04-15,2016,4,Apr,15,16.400000000000002
20560,1860,107650,20160416,2.0,0,2016-04-16,2016,4,Apr,16,0.2
20561,1860,107650,20160417,0.0,0,2016-04-17,2016,4,Apr,17,0.0
20562,1860,107650,20160418,0.0,0,2016-04-18,2016,4,Apr,18,0.0
20563,1860,107650,20160419,0.0,0,2016-04-19,2016,4,Apr,19,0.0
20564,1860,107650,20160420,0.0,0,2016-04-20,2016,4,Apr,20,0.0
20565,1860,107650,20160421,0.0,0,2016-04-21,2016,4,Apr,21,0.0
20566,1860,107650,20160422,58.0,0,2016-04-22,2016,4,Apr,22,5.800000000000001
20567,1860,107650,20160423,2.0,0,2016-04-23,2016,4,Apr,23,0.2
20568,1860,107650,20160424,0.0,0,2016-04-24,2016,4,Apr,24,0.0
20569,1860,107650,20160425,8.0,0,2016-04-25,2016,4,Apr,25,0.8
20570,1860,107650,20160426,2.0,0,2016-04-26,2016,4,Apr,26,0.2
20571,1860,107650,20160427,0.0,0,2016-04-27,2016,4,Apr,27,0.0
20572,1860,107650,20160428,14.0,0,2016-04-28,2016,4,Apr,28,1.4000000000000001
20573,1860,107650,20160429,12.0,0,2016-04-29,2016,4,Apr,29,1.2000000000000002
20574,1860,107650,20160430,2.0,0,2016-04-30,2016,4,Apr,30,0.2
20575,1860,107650,20160501,0.0,0,2016-05-01,2016,5,May,1,0.0
20576,1860,107650,20160502,4.0,0,2016-05-02,2016,5,May,2,0.4
20577,1860,107650,20160503,0.0,0,2016-05-03,2016,5,May,3,0.0
20578,1860,107650,20160504,0.0,0,2016-05-04,2016,5,May,4,0.0
20579,1860,107650,20160505,0.0,0,2016-05-05,2016,5,May,5,0.0
20580,1860,107650,20160506,0.0,0,2016-05-06,2016,5,May,6,0.0
20581,1860,107650,20160507,0.0,0,2016-05-07,2016,5,May,7,0.0
20582,1860,107650,20160508,0.0,0,2016-05-08,2016,5,May,8,0.0
20583,1860,107650,20160509,36.0,0,2016-05-09,2016,5,May,9,3.6
20584,1860,107650,20160510,270.0,0,2016-05-10,2016,5,May,10,27.0
20585,1860,107650,20160511,52.0,0,2016-05-11,2016,5,May,11,5.2
20586,1860,107650,20160512,0.0,0,2016-05-12,2016,5,May,12,0.0
20587,1860,107650,20160513,0.0,0,2016-05-13,2016,5,May,13,0.0
20588,1860,107650,20160514,0.0,0,2016-05-14,2016,5,May,14,0.0
20589,1860,107650,20160515,0.0,0,2016-05-15,2016,5,May,15,0.0
20590,1860,107650,20160516,0.0,0,2016-05-16,2016,5,May,16,0.0
20591,1860,107650,20160517,0.0,0,2016-05-17,2016,5,May,17,0.0
20592,1860,107650,20160518,74.0,0,2016-05-18,2016,5,May,18,7.4
20593,1860,107650,20160519,0.0,0,2016-05-19,2016,5,May,19,0.0
20594,1860,107650,20160520,0.0,0,2016-05-20,2016,5,May,20,0.0
20595,1860,107650,20160521,2.0,0,2016-05-21,2016,5,May,21,0.2
20596,1860,107650,20160522,32.0,0,2016-05-22,2016,5,May,22,3.2
20597,1860,107650,20160523,10.0,0,2016-05-23,2016,5,May,23,1.0
20598,1860,107650,20160524,0.0,0,2016-05-24,2016,5,May,24,0.0
20599,1860,107650,20160525,0.0,0,2016-05-25,2016,5,May,25,0.0
20600,1860,107650,20160526,0.0,0,2016-05-26,2016,5,May,26,0.0
20601,1860,107650,20160527,0.0,0,2016-05-27,2016,5,May,27,0.0
20602,1860,107650,20160528,0.0,0,2016-05-28,2016,5,May,28,0.0
20603,1860,107650,20160529,0.0,0,2016-05-29,2016,5,May,29,0.0
20604,1860,107650,20160530,2.0,0,2016-05-30,2016,5,May,30,0.2
20605,1860,107650,20160531,122.0,0,2016-05-31,2016,5,May,31,12.200000000000001
20606,1860,107650,20160601,0.0,0,2016-06-01,2016,6,Jun,1,0.0
20607,1860,107650,20160602,0.0,0,2016-06-02,2016,6,Jun,2,0.0
20608,1860,107650,20160603,0.0,0,2016-06-03,2016,6,Jun,3,0.0
20609,1860,107650,20160604,0.0,0,2016-06-04,2016,6,Jun,4,0.0
20610,1860,107650,20160605,0.0,0,2016-06-05,2016,6,Jun,5,0.0
20611,1860,107650,20160606,0.0,0,2016-06-06,2016,6,Jun,6,0.0
20612,1860,107650,20160607,118.0,0,2016-06-07,2016,6,Jun,7,11.8
20613,1860,107650,20160608,14.0,0,2016-06-08,2016,6,Jun,8,1.4000000000000001
20614,1860,107650,20160609,0.0,0,2016-06-09,2016,6,Jun,9,0.0
20615,1860,107650,20160610,0.0,0,2016-06-10,2016,6,Jun,10,0.0
20616,1860,107650,20160611,2.0,0,2016-06-11,2016,6,Jun,11,0.2
20617,1860,107650,20160612,50.0,0,2016-06-12,2016,6,Jun,12,5.0
20618,1860,107650,20160613,34.0,0,2016-06-13,2016,6,Jun,13,3.4000000000000004
20619,1860,107650,20160614,30.0,0,2016-06-14,2016,6,Jun,14,3.0
20620,1860,107650,20160615,34.0,0,2016-06-15,2016,6,Jun,15,3.4000000000000004
20621,1860,107650,20160616,142.0,0,2016-06-16,2016,6,Jun,16,14.200000000000001
20622,1860,107650,20160617,30.0,0,2016-06-17,2016,6,Jun,17,3.0
20623,1860,107650,20160618,0.0,0,2016-06-18,2016,6,Jun,18,0.0
20624,1860,107650,20160619,94.0,0,2016-06-19,2016,6,Jun,19,9.4
20625,1860,107650,20160620,36.0,0,2016-06-20,2016,6,Jun,20,3.6
20626,1860,107650,20160621,0.0,0,2016-06-21,2016,6,Jun,21,0.0
20627,1860,107650,20160622,218.0,0,2016-06-22,2016,6,Jun,22,21.8
20628,1860,107650,20160623,56.0,0,2016-06-23,2016,6,Jun,23,5.6000000000000005
20629,1860,107650,20160624,0.0,0,2016-06-24,2016,6,Jun,24,0.0
20630,1860,107650,20160625,14.0,0,2016-06-25,2016,6,Jun,25,1.4000000000000001
20631,1860,107650,20160626,12.0,0,2016-06-26,2016,6,Jun,26,1.2000000000000002
20632,1860,107650,20160627,0.0,0,2016-06-27,2016,6,Jun,27,0.0
20633,1860,107650,20160628,20.0,0,2016-06-28,2016,6,Jun,28,2.0
20634,1860,107650,20160629,22.0,0,2016-06-29,2016,6,Jun,29,2.2
20635,1860,107650,20160630,8.0,0,2016-06-30,2016,6,Jun,30,0.8
20636,1860,107650,20160701,12.0,0,2016-07-01,2016,7,Jul,1,1.2000000000000002
20637,1860,107650,20160702,2.0,0,2016-07-02,2016,7,Jul,2,0.2
20638,1860,107650,20160703,0.0,0,2016-07-03,2016,7,Jul,3,0.0
20639,1860,107650,20160704,0.0,0,2016-07-04,2016,7,Jul,4,0.0
20640,1860,107650,20160705,0.0,0,2016-07-05,2016,7,Jul,5,0.0
20641,1860,107650,20160706,0.0,0,2016-07-06,2016,7,Jul,6,0.0
20642,1860,107650,20160707,0.0,0,2016-07-07,2016,7,Jul,7,0.0
20643,1860,107650,20160708,0.0,0,2016-07-08,2016,7,Jul,8,0.0
20644,1860,107650,20160709,0.0,0,2016-07-09,2016,7,Jul,9,0.0
20645,1860,107650,20160710,2.0,0,2016-07-10,2016,7,Jul,10,0.2
20646,1860,107650,20160711,10.0,0,2016-07-11,2016,7,Jul,11,1.0
20647,1860,107650,20160712,54.0,0,2016-07-12,2016,7,Jul,12,5.4
20648,1860,107650,20160713,20.0,0,2016-07-13,2016,7,Jul,13,2.0
20649,1860,107650,20160714,0.0,0,2016-07-14,2016,7,Jul,14,0.0
20650,1860,107650,20160715,0.0,0,2016-07-15,2016,7,Jul,15,0.0
20651,1860,107650,20160716,0.0,0,2016-07-16,2016,7,Jul,16,0.0
20652,1860,107650,20160717,0.0,0,2016-07-17,2016,7,Jul,17,0.0
20653,1860,107650,20160718,0.0,0,2016-07-18,2016,7,Jul,18,0.0
20654,1860,107650,20160719,0.0,0,2016-07-19,2016,7,Jul,19,0.0
20655,1860,107650,20160720,0.0,0,2016-07-20,2016,7,Jul,20,0.0
20656,1860,107650,20160721,4.0,0,2016-07-21,2016,7,Jul,21,0.4
20657,1860,107650,20160722,6.0,0,2016-07-22,2016,7,Jul,22,0.6000000000000001
20658,1860,107650,20160723,0.0,0,2016-07-23,2016,7,Jul,23,0.0
20659,1860,107650,20160724,2.0,0,2016-07-24,2016,7,Jul,24,0.2
20660,1860,107650,20160725,0.0,0,2016-07-25,2016,7,Jul,25,0.0
20661,1860,107650,20160726,32.0,0,2016-07-26,2016,7,Jul,26,3.2
20662,1860,107650,20160727,0.0,0,2016-07-27,2016,7,Jul,27,0.0
20663,1860,107650,20160728,12.0,0,2016-07-28,2016,7,Jul,28,1.2000000000000002
20664,1860,107650,20160729,4.0,0,2016-07-29,2016,7,Jul,29,0.4
20665,1860,107650,20160730,0.0,0,2016-07-30,2016,7,Jul,30,0.0
20666,1860,107650,20160731,0.0,0,2016-07-31,2016,7,Jul,31,0.0
20667,1860,107650,20160801,130.0,0,2016-08-01,2016,8,Aug,1,13.0
20668,1860,107650,20160802,2.0,0,2016-08-02,2016,8,Aug,2,0.2
20669,1860,107650,20160803,0.0,0,2016-08-03,2016,8,Aug,3,0.0
20670,1860,107650,20160804,0.0,0,2016-08-04,2016,8,Aug,4,0.0
20671,1860,107650,20160805,0.0,0,2016-08-05,2016,8,Aug,5,0.0
20672,1860,107650,20160806,0.0,0,2016-08-06,2016,8,Aug,6,0.0
20673,1860,107650,20160807,0.0,0,2016-08-07,2016,8,Aug,7,0.0
20674,1860,107650,20160808,0.0,0,2016-08-08,2016,8,Aug,8,0.0
20675,1860,107650,20160809,0.0,0,2016-08-09,2016,8,Aug,9,0.0
20676,1860,107650,20160810,0.0,0,2016-08-10,2016,8,Aug,10,0.0
20677,1860,107650,20160811,0.0,0,2016-08-11,2016,8,Aug,11,0.0
20678,1860,107650,20160812,0.0,0,2016-08-12,2016,8,Aug,12,0.0
20679,1860,107650,20160813,0.0,0,2016-08-13,2016,8,Aug,13,0.0
20680,1860,107650,20160814,0.0,0,2016-08-14,2016,8,Aug,14,0.0
20681,1860,107650,20160815,0.0,0,2016-08-15,2016,8,Aug,15,0.0
20682,1860,107650,20160816,0.0,0,2016-08-16,2016,8,Aug,16,0.0
20683,1860,107650,20160817,0.0,0,2016-08-17,2016,8,Aug,17,0.0
20684,1860,107650,20160818,2.0,0,2016-08-18,2016,8,Aug,18,0.2
20685,1860,107650,20160819,20.0,0,2016-08-19,2016,8,Aug,19,2.0
20686,1860,107650,20160820,6.0,0,2016-08-20,2016,8,Aug,20,0.6000000000000001
20687,1860,107650,20160821,8.0,0,2016-08-21,2016,8,Aug,21,0.8
20688,1860,107650,20160822,0.0,0,2016-08-22,2016,8,Aug,22,0.0
20689,1860,107650,20160823,0.0,0,2016-08-23,2016,8,Aug,23,0.0
20690,1860,107650,20160824,26.0,0,2016-08-24,2016,8,Aug,24,2.6
20691,1860,107650,20160825,0.0,0,2016-08-25,2016,8,Aug,25,0.0
20692,1860,107650,20160826,0.0,0,2016-08-26,2016,8,Aug,26,0.0
20693,1860,107650,20160827,0.0,0,2016-08-27,2016,8,Aug,27,0.0
20694,1860,107650,20160828,22.0,0,2016-08-28,2016,8,Aug,28,2.2
20695,1860,107650,20160829,0.0,0,2016-08-29,2016,8,Aug,29,0.0
20696,1860,107650,20160830,0.0,0,2016-08-30,2016,8,Aug,30,0.0
20697,1860,107650,20160831,0.0,0,2016-08-31,2016,8,Aug,31,0.0
20698,1860,107650,20160901,0.0,0,2016-09-01,2016,9,Sep,1,0.0
20699,1860,107650,20160902,2.0,0,2016-09-02,2016,9,Sep,2,0.2
20700,1860,107650,20160903,48.0,0,2016-09-03,2016,9,Sep,3,4.800000000000001
20701,1860,107650,20160904,30.0,0,2016-09-04,2016,9,Sep,4,3.0
20702,1860,107650,20160905,2.0,0,2016-09-05,2016,9,Sep,5,0.2
20703,1860,107650,20160906,0.0,0,2016-09-06,2016,9,Sep,6,0.0
20704,1860,107650,20160907,0.0,0,2016-09-07,2016,9,Sep,7,0.0
20705,1860,107650,20160908,0.0,0,2016-09-08,2016,9,Sep,8,0.0
20706,1860,107650,20160909,4.0,0,2016-09-09,2016,9,Sep,9,0.4
20707,1860,107650,20160910,32.0,0,2016-09-10,2016,9,Sep,10,3.2
20708,1860,107650,20160911,0.0,0,2016-09-11,2016,9,Sep,11,0.0
20709,1860,107650,20160912,0.0,0,2016-09-12,2016,9,Sep,12,0.0
20710,1860,107650,20160913,0.0,0,2016-09-13,2016,9,Sep,13,0.0
20711,1860,107650,20160914,0.0,0,2016-09-14,2016,9,Sep,14,0.0
20712,1860,107650,20160915,198.0,0,2016-09-15,2016,9,Sep,15,19.8
20713,1860,107650,20160916,22.0,0,2016-09-16,2016,9,Sep,16,2.2
20714,1860,107650,20160917,0.0,0,2016-09-17,2016,9,Sep,17,0.0
20715,1860,107650,20160918,0.0,0,2016-09-18,2016,9,Sep,18,0.0
20716,1860,107650,20160919,18.0,0,2016-09-19,2016,9,Sep,19,1.8
20717,1860,107650,20160920,0.0,0,2016-09-20,2016,9,Sep,20,0.0
20718,1860,107650,20160921,0.0,0,2016-09-21,2016,9,Sep,21,0.0
20719,1860,107650,20160922,0.0,0,2016-09-22,2016,9,Sep,22,0.0
20720,1860,107650,20160923,0.0,0,2016-09-23,2016,9,Sep,23,0.0
20721,1860,107650,20160924,16.0,0,2016-09-24,2016,9,Sep,24,1.6
20722,1860,107650,20160925,0.0,0,2016-09-25,2016,9,Sep,25,0.0
20723,1860,107650,20160926,8.0,0,2016-09-26,2016,9,Sep,26,0.8
20724,1860,107650,20160927,0.0,0,2016-09-27,2016,9,Sep,27,0.0
20725,1860,107650,20160928,12.0,0,2016-09-28,2016,9,Sep,28,1.2000000000000002
20726,1860,107650,20160929,4.0,0,2016-09-29,2016,9,Sep,29,0.4
20727,1860,107650,20160930,26.0,0,2016-09-30,2016,9,Sep,30,2.6
20728,1860,107650,20161001,32.0,0,2016-10-01,2016,10,Oct,1,3.2
20729,1860,107650,20161002,0.0,0,2016-10-02,2016,10,Oct,2,0.0
20730,1860,107650,20161003,0.0,0,2016-10-03,2016,10,Oct,3,0.0
20731,1860,107650,20161004,0.0,0,2016-10-04,2016,10,Oct,4,0.0
20732,1860,107650,20161005,0.0,0,2016-10-05,2016,10,Oct,5,0.0
20733,1860,107650,20161006,0.0,0,2016-10-06,2016,10,Oct,6,0.0
20734,1860,107650,20161007,0.0,0,2016-10-07,2016,10,Oct,7,0.0
20735,1860,107650,20161008,0.0,0,2016-10-08,2016,10,Oct,8,0.0
20736,1860,107650,20161009,2.0,0,2016-10-09,2016,10,Oct,9,0.2
20737,1860,107650,20161010,0.0,0,2016-10-10,2016,10,Oct,10,0.0
20738,1860,107650,20161011,20.0,0,2016-10-11,2016,10,Oct,11,2.0
20739,1860,107650,20161012,32.0,0,2016-10-12,2016,10,Oct,12,3.2
20740,1860,107650,20161013,0.0,0,2016-10-13,2016,10,Oct,13,0.0
20741,1860,107650,20161014,0.0,0,2016-10-14,2016,10,Oct,14,0.0
20742,1860,107650,20161015,78.0,0,2016-10-15,2016,10,Oct,15,7.800000000000001
20743,1860,107650,20161016,28.0,0,2016-10-16,2016,10,Oct,16,2.8000000000000003
20744,1860,107650,20161017,18.0,0,2016-10-17,2016,10,Oct,17,1.8
20745,1860,107650,20161018,0.0,0,2016-10-18,2016,10,Oct,18,0.0
20746,1860,107650,20161019,0.0,0,2016-10-19,2016,10,Oct,19,0.0
20747,1860,107650,20161020,0.0,0,2016-10-20,2016,10,Oct,20,0.0
20748,1860,107650,20161021,0.0,0,2016-10-21,2016,10,Oct,21,0.0
20749,1860,107650,20161022,0.0,0,2016-10-22,2016,10,Oct,22,0.0
20750,1860,107650,20161023,0.0,0,2016-10-23,2016,10,Oct,23,0.0
20751,1860,107650,20161024,2.0,0,2016-10-24,2016,10,Oct,24,0.2
20752,1860,107650,20161025,2.0,0,2016-10-25,2016,10,Oct,25,0.2
20753,1860,107650,20161026,0.0,0,2016-10-26,2016,10,Oct,26,0.0
20754,1860,107650,20161027,0.0,0,2016-10-27,2016,10,Oct,27,0.0
20755,1860,107650,20161028,0.0,0,2016-10-28,2016,10,Oct,28,0.0
20756,1860,107650,20161029,0.0,0,2016-10-29,2016,10,Oct,29,0.0
20757,1860,107650,20161030,2.0,0,2016-10-30,2016,10,Oct,30,0.2
20758,1860,107650,20161031,0.0,0,2016-10-31,2016,10,Oct,31,0.0
20759,1860,107650,20161101,0.0,0,2016-11-01,2016,11,Nov,1,0.0
20760,1860,107650,20161102,0.0,0,2016-11-02,2016,11,Nov,2,0.0
20761,1860,107650,20161103,6.0,0,2016-11-03,2016,11,Nov,3,0.6000000000000001
20762,1860,107650,20161104,56.0,0,2016-11-04,2016,11,Nov,4,5.6000000000000005
20763,1860,107650,20161105,0.0,0,2016-11-05,2016,11,Nov,5,0.0
20764,1860,107650,20161106,16.0,0,2016-11-06,2016,11,Nov,6,1.6
20765,1860,107650,20161107,0.0,0,2016-11-07,2016,11,Nov,7,0.0
20766,1860,107650,20161108,228.0,0,2016-11-08,2016,11,Nov,8,22.8
20767,1860,107650,20161109,4.0,0,2016-11-09,2016,11,Nov,9,0.4
20768,1860,107650,20161110,10.0,0,2016-11-10,2016,11,Nov,10,1.0
20769,1860,107650,20161111,38.0,0,2016-11-11,2016,11,Nov,11,3.8000000000000003
20770,1860,107650,20161112,52.0,0,2016-11-12,2016,11,Nov,12,5.2
20771,1860,107650,20161113,0.0,0,2016-11-13,2016,11,Nov,13,0.0
20772,1860,107650,20161114,2.0,0,2016-11-14,2016,11,Nov,14,0.2
20773,1860,107650,20161115,2.0,0,2016-11-15,2016,11,Nov,15,0.2
20774,1860,107650,20161116,48.0,0,2016-11-16,2016,11,Nov,16,4.800000000000001
20775,1860,107650,20161117,8.0,0,2016-11-17,2016,11,Nov,17,0.8
20776,1860,107650,20161118,0.0,0,2016-11-18,2016,11,Nov,18,0.0
20777,1860,107650,20161119,182.0,0,2016-11-19,2016,11,Nov,19,18.2
20778,1860,107650,20161120,102.0,0,2016-11-20,2016,11,Nov,20,10.200000000000001
20779,1860,107650,20161121,108.0,0,2016-11-21,2016,11,Nov,21,10.8
20780,1860,107650,20161122,0.0,0,2016-11-22,2016,11,Nov,22,0.0
20781,1860,107650,20161123,0.0,0,2016-11-23,2016,11,Nov,23,0.0
20782,1860,107650,20161124,0.0,0,2016-11-24,2016,11,Nov,24,0.0
20783,1860,107650,20161125,0.0,0,2016-11-25,2016,11,Nov,25,0.0
20784,1860,107650,20161126,2.0,0,2016-11-26,2016,11,Nov,26,0.2
20785,1860,107650,20161127,0.0,0,2016-11-27,2016,11,Nov,27,0.0
20786,1860,107650,20161128,0.0,0,2016-11-28,2016,11,Nov,28,0.0
20787,1860,107650,20161129,0.0,0,2016-11-29,2016,11,Nov,29,0.0
20788,1860,107650,20161130,0.0,0,2016-11-30,2016,11,Nov,30,0.0
20789,1860,107650,20161201,0.0,0,2016-12-01,2016,12,Dec,1,0.0
20790,1860,107650,20161202,2.0,0,2016-12-02,2016,12,Dec,2,0.2
20791,1860,107650,20161203,0.0,0,2016-12-03,2016,12,Dec,3,0.0
20792,1860,107650,20161204,0.0,0,2016-12-04,2016,12,Dec,4,0.0
20793,1860,107650,20161205,0.0,0,2016-12-05,2016,12,Dec,5,0.0
20794,1860,107650,20161206,0.0,0,2016-12-06,2016,12,Dec,6,0.0
20795,1860,107650,20161207,0.0,0,2016-12-07,2016,12,Dec,7,0.0
20796,1860,107650,20161208,0.0,0,2016-12-08,2016,12,Dec,8,0.0
20797,1860,107650,20161209,0.0,0,2016-12-09,2016,12,Dec,9,0.0
20798,1860,107650,20161210,44.0,0,2016-12-10,2016,12,Dec,10,4.4
20799,1860,107650,20161211,2.0,0,2016-12-11,2016,12,Dec,11,0.2
20800,1860,107650,20161212,8.0,0,2016-12-12,2016,12,Dec,12,0.8
20801,1860,107650,20161213,2.0,0,2016-12-13,2016,12,Dec,13,0.2
20802,1860,107650,20161214,0.0,0,2016-12-14,2016,12,Dec,14,0.0
20803,1860,107650,20161215,0.0,0,2016-12-15,2016,12,Dec,15,0.0
20804,1860,107650,20161216,0.0,0,2016-12-16,2016,12,Dec,16,0.0
20805,1860,107650,20161217,0.0,0,2016-12-17,2016,12,Dec,17,0.0
20806,1860,107650,20161218,0.0,0,2016-12-18,2016,12,Dec,18,0.0
20807,1860,107650,20161219,8.0,0,2016-12-19,2016,12,Dec,19,0.8
20808,1860,107650,20161220,0.0,0,2016-12-20,2016,12,Dec,20,0.0
